"","Temperature","","","Dew Point","","","Humidity","","","Speed","","","Pressure","","Precip. Accum."
"Date","High","Avg","Low","High","Avg","Low","High","Avg","Low","High","Avg","Low","High","Low","Sum"
"4/12/2023","7.6ʡC","7.2ʡC","6.7ʡC","4.8ʡC","4.3ʡC","4.0ʡC","85ʡ%","82ʡ%","80ʡ%","4.7ʡkm/h","0.9ʡkm/h","0.0ʡkm/h","1,014.22ʡhPa","1,012.87ʡhPa","0.51ʡmm"
"4/13/2023","16.0ʡC","9.1ʡC","4.8ʡC","6.2ʡC","3.7ʡC","1.8ʡC","88ʡ%","70ʡ%","43ʡ%","9.7ʡkm/h","1.8ʡkm/h","0.0ʡkm/h","1,017.95ʡhPa","1,012.87ʡhPa","0.51ʡmm"
"4/14/2023","21.6ʡC","9.2ʡC","0.7ʡC","5.9ʡC","1.4ʡC","-2.2ʡC","95ʡ%","65ʡ%","24ʡ%","7.2ʡkm/h","0.4ʡkm/h","0.0ʡkm/h","1,019.64ʡhPa","1,015.24ʡhPa","0.00ʡmm"
"4/15/2023","14.8ʡC","8.1ʡC","2.2ʡC","7.7ʡC","3.5ʡC","-0.2ʡC","88ʡ%","75ʡ%","37ʡ%","5.5ʡkm/h","0.3ʡkm/h","0.0ʡkm/h","1,020.32ʡhPa","1,013.21ʡhPa","3.56ʡmm"
"4/16/2023","13.6ʡC","10.3ʡC","8.8ʡC","9.1ʡC","7.1ʡC","5.9ʡC","88ʡ%","81ʡ%","71ʡ%","4.7ʡkm/h","0.4ʡkm/h","0.0ʡkm/h","1,026.75ʡhPa","1,019.98ʡhPa","0.51ʡmm"
"4/17/2023","14.8ʡC","10.9ʡC","6.8ʡC","8.4ʡC","6.2ʡC","1.8ʡC","94ʡ%","74ʡ%","47ʡ%","4.3ʡkm/h","0.1ʡkm/h","0.0ʡkm/h","1,028.11ʡhPa","1,026.08ʡhPa","0.25ʡmm"
"4/18/2023","18.6ʡC","10.8ʡC","4.0ʡC","7.9ʡC","4.7ʡC","1.6ʡC","86ʡ%","67ʡ%","44ʡ%","6.1ʡkm/h","0.3ʡkm/h","0.0ʡkm/h","1,029.12ʡhPa","1,026.08ʡhPa","3.30ʡmm"
"4/19/2023","22.8ʡC","13.3ʡC","7.7ʡC","7.4ʡC","2.9ʡC","-3.7ʡC","85ʡ%","54ʡ%","18ʡ%","6.1ʡkm/h","0.4ʡkm/h","0.0ʡkm/h","1,028.78ʡhPa","1,023.03ʡhPa","0.00ʡmm"
"4/20/2023","14.3ʡC","8.6ʡC","3.9ʡC","6.6ʡC","2.4ʡC","-1.8ʡC","92ʡ%","66ʡ%","41ʡ%","5.0ʡkm/h","0.2ʡkm/h","0.0ʡkm/h","1,023.71ʡhPa","1,017.27ʡhPa","3.56ʡmm"
"4/21/2023","25.1ʡC","11.8ʡC","4.5ʡC","10.8ʡC","7.5ʡC","3.4ʡC","95ʡ%","78ʡ%","36ʡ%","21.2ʡkm/h","0.8ʡkm/h","0.0ʡkm/h","1,018.63ʡhPa","1,012.87ʡhPa","26.42ʡmm"
"4/22/2023","24.8ʡC","14.9ʡC","8.3ʡC","11.3ʡC","8.8ʡC","6.2ʡC","94ʡ%","71ʡ%","34ʡ%","20.6ʡkm/h","3.2ʡkm/h","0.0ʡkm/h","1,014.22ʡhPa","1,011.85ʡhPa","1.78ʡmm"
"4/23/2023","21.5ʡC","14.6ʡC","11.3ʡC","11.8ʡC","9.6ʡC","5.4ʡC","94ʡ%","75ʡ%","37ʡ%","22.7ʡkm/h","5.6ʡkm/h","0.0ʡkm/h","1,014.56ʡhPa","1,008.13ʡhPa","4.32ʡmm"
"4/24/2023","14.9ʡC","11.4ʡC","8.8ʡC","8.5ʡC","6.2ʡC","3.3ʡC","86ʡ%","71ʡ%","50ʡ%","31.4ʡkm/h","8.8ʡkm/h","0.0ʡkm/h","1,014.90ʡhPa","1,007.79ʡhPa","1.02ʡmm"
"4/25/2023","12.8ʡC","9.3ʡC","4.1ʡC","6.6ʡC","2.6ʡC","-1.7ʡC","92ʡ%","65ʡ%","39ʡ%","15.8ʡkm/h","3.5ʡkm/h","0.0ʡkm/h","1,021.33ʡhPa","1,013.55ʡhPa","1.78ʡmm"
"4/26/2023","16.8ʡC","8.4ʡC","-1.3ʡC","2.4ʡC","-0.4ʡC","-2.4ʡC","94ʡ%","59ʡ%","29ʡ%","13.4ʡkm/h","1.7ʡkm/h","0.0ʡkm/h","1,023.37ʡhPa","1,020.66ʡhPa","0.00ʡmm"
"4/27/2023","20.4ʡC","12.0ʡC","3.0ʡC","4.8ʡC","1.3ʡC","-0.9ʡC","81ʡ%","51ʡ%","27ʡ%","12.6ʡkm/h","2.7ʡkm/h","0.0ʡkm/h","1,023.71ʡhPa","1,019.64ʡhPa","0.00ʡmm"
"4/28/2023","20.9ʡC","13.3ʡC","9.3ʡC","15.5ʡC","9.9ʡC","3.6ʡC","94ʡ%","80ʡ%","58ʡ%","14.0ʡkm/h","2.6ʡkm/h","0.0ʡkm/h","1,019.98ʡhPa","1,014.22ʡhPa","3.81ʡmm"
"4/29/2023","17.1ʡC","13.1ʡC","10.9ʡC","11.2ʡC","8.7ʡC","7.1ʡC","96ʡ%","76ʡ%","56ʡ%","14.3ʡkm/h","2.7ʡkm/h","0.0ʡkm/h","1,025.06ʡhPa","1,016.59ʡhPa","0.00ʡmm"
"4/30/2023","22.9ʡC","15.1ʡC","10.2ʡC","7.6ʡC","5.5ʡC","3.3ʡC","79ʡ%","56ʡ%","30ʡ%","18.3ʡkm/h","5.3ʡkm/h","0.0ʡkm/h","1,026.08ʡhPa","1,021.33ʡhPa","0.00ʡmm"
